hourTimestamp,MAGMA Melter/Properties/Exit Flow Rate,MAGMA Melter/Properties/Glass Exit Tonnage Total,Gob Properties/Feeder 1/Pull Rate,Simplified Batch System/Hopper_Charger/Batch Charger Speed Controller Process Variable,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 1,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 2,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 3,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 4,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 5,MAGMA Melter/Properties/Temperature/Melter Top Temperature 1,MAGMA Melter/Properties/Temperature/Melter Top Temperature 2,MAGMA Melter/Properties/Temperature/Melter Top Temperature 3,Glass Properties/Stilling Chamber/Level/Melting Stilling Chamber Radar Level,MAGMA Melter/Line Utilities/Return Water Temperature,MAGMA Melter/Line Utilities/Supply Water Temperature,Burners_Avg_Oxygen_Gas_Ratio_Controller_Process_Variable,Facilities/Ambient Conditions/Apparent Temperature,Facilities/Ambient Conditions/Indoor Relative Humidity,Facilities/Ambient Conditions/Pressure,Facilities/Ambient Conditions/Relative Humidity,Facilities/Ambient Conditions/Temperature,Facilities/Ambient Conditions/Wet Bulb Temperature,Facilities/Ambient Conditions/WindChill Temperature,MECS/Line Utilities/Source Flue Temperature,MAGMA Melter/Properties/Furnace Pressure Controller Process Variable,MAGMA Melter/Properties/Furnace Pressure 2,MECS/Stack Flow Rate,MECS/Line Utilities/Exhaust System Inlet Duct Temperature,MECS/Exhaust Fan 1/Speed/Exhaust Fan 1 Speed Controller Process Variable,MECS/Exhaust Fan 2/Speed/Exhaust Fan 2 Speed Controller Process Variable,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 1,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 2,Water_Cooling,Circuit_Q,Burner_Q,MAGMA Melter/Line Utilities/Oxygen Fuel Sum Gas Energy,Gob Properties/Feeder 1/Gob A/Gob Values/Bubbles,Gob Properties/Feeder 1/Gob B/Gob Values/Bubbles,Energy per ton
2024-11-27T00:00:00Z,,0.002822849,,55.76793981,2495.106643,2497.333576,2502.489127,2535.447833,2439.035397,2418.444511,2442.719488,2436.516378,259.575773,,,,49,,,51,48,41,47,800.3810763,,-1.733585298,9265.235772,552.1640193,25.20316164,62.99050858,2419.996761,2426.793862,9.988799074,7.590647602,2.398151472,24.36710827,,,
2024-11-27T01:00:00Z,,0.002853718,,56.4740504,2491.964921,2494.732574,2505.728288,2539.717539,2442.737972,2411.439652,2446.9731,2438.513143,259.3196505,,,,44,,,67,42,38,42,800.1055156,,-1.734273143,9322.197031,552.0644599,25.2011898,63.55774401,2414.731188,2421.674745,9.933703308,7.534056641,2.399646667,24.59351745,,,
2024-11-27T02:00:00Z,,0.002804679,,57.66217921,2496.169267,2497.369446,2502.588762,2535.178793,2439.679167,2420.666375,2451.303006,2444.110263,258.731645,,,,39,,,75,39,36,39,799.7809126,,-1.733711873,9212.621253,550.5616323,25.20294346,62.8432664,2419.706982,2426.600691,9.924226823,7.498272697,2.425954126,24.33812164,,,
2024-11-27T03:00:00Z,,0.002814174,,58.96538051,2491.42987,2494.797377,2504.937696,2538.223586,2441.23797,2416.961402,2450.810731,2438.564382,258.1110708,,,,,,,,,,,799.9585446,,-1.733163678,9202.053908,550.070925,25.20516347,62.77634043,2413.280264,2420.382264,9.893090139,7.467808296,2.425281844,24.33729967,,,
2024-11-27T04:00:00Z,,0.002808906,,57.56843507,2488.574506,2492.334955,2508.227865,2543.908521,2446.028073,2410.357069,2447.178907,2442.315197,262.1897723,,,,43,42,,79,40,38,40,800.0527956,,-1.733241913,9255.400134,550.019255,25.20483994,62.88910994,2407.312161,2414.667979,9.860446128,7.45686031,2.403585818,24.42477644,,,
2024-11-27T05:00:00Z,,0.002710344,,56.71085456,2505.11017,2507.200889,2492.545101,2521.32058,2430.818468,2428.307228,2458.077245,2452.453402,260.7969909,,,,39,41,,,39,37,39,798.6996913,,-1.732362865,9093.126112,548.1902594,25.20546154,62.00439084,2423.027334,2430.310644,9.971071798,7.534959746,2.436112053,23.61387885,,,
2024-11-27T06:00:00Z,,0.002670892,,54.14067344,2503.136243,2506.320287,2493.588396,2522.084149,2430.293762,2430.00218,2453.235026,2448.129974,262.9778065,,,,43,42,,,40,38,40,798.2675207,,-1.734387321,8947.20433,545.0768082,25.20445582,60.83355511,2419.829204,2427.216217,10.01048144,7.550511011,2.459970432,23.38374776,,,
2024-11-27T07:00:00Z,,0.002700063,,55.56786279,2498.179834,2499.212538,2500.257591,2532.407354,2434.213307,2411.495785,2448.078727,2442.698663,258.3879723,,84.5,,44,43,,,41,39,39,801.8592688,,-1.730041307,8998.277565,545.1460628,25.20563244,60.68234583,2409.205059,2416.743657,10.03274955,7.562528009,2.470221541,23.51655347,,,
2024-11-27T08:00:00Z,,0.002710959,,56.48923699,2498.441757,2499.377402,2501.196898,2532.801551,2436.712247,2413.976744,2445.694481,2442.390167,258.5152422,,84.51020408,,,,,,,,41,799.3475727,,-1.732246583,9014.271357,547.0824558,25.20460455,61.27206254,2398.752706,2407.000782,9.975609292,7.485225528,2.490383764,23.61665541,,,
2024-11-27T09:00:00Z,,0.002709605,,56.2085306,2497.356624,2498.400229,2501.986216,2534.70626,2437.700432,2415.919946,2447.293031,2445.610341,260.7987506,,,,43,,,82,40,38,40,799.9767919,,-1.732009908,8978.675657,546.3246376,25.20458185,60.88120381,2387.912604,2396.752685,9.995902927,7.487357576,2.508545351,23.5481869,,,
2024-11-27T10:00:00Z,,0.002713357,,55.51708973,2497.881277,2500.749917,2499.315493,2530.355614,2435.016685,2410.032575,2451.498115,2444.544803,261.1103176,,,,,,,,,,,799.7708288,,-1.731418914,9031.791639,547.2360119,25.20538709,60.46678054,2394.684618,2403.313287,9.992095069,7.473456536,2.518638532,23.57327466,,,
2024-11-27T11:00:00Z,,0.002656484,,56.89708554,2501.191699,2502.910021,2497.004956,2526.624572,2431.737366,2415.629408,2455.91962,2446.526111,258.3965868,,83,,44,,,79,41,39,39,800.0218395,,-1.73064864,8961.170093,546.9575387,25.2017145,59.96462108,2406.650503,2414.692523,9.815932579,7.55786898,2.258063599,23.35135544,,,
2024-11-27T12:00:00Z,,0.002684654,,56.98132756,2498.0007,2497.996813,2500.096966,2532.414296,2433.680381,2411.054067,2447.773347,2441.282547,258.6171289,,82.54545455,,,31,,82,,,,801.429734,,-1.729704642,8981.792876,547.0951063,25.20379966,60.50137139,2392.68408,2401.310864,9.659999864,7.484542782,2.175457083,23.42896809,,,
2024-11-27T13:00:00Z,,0.002762532,,55.43452013,2485.655455,2489.194061,2511.399964,2549.557995,2447.218791,2404.893295,2440.249,2431.625184,262.2506273,,82.5,,,,,,,,41,799.9593715,,-1.731207345,9020.817409,548.4900603,25.20734967,61.01404863,2372.150336,2381.32254,9.587416649,7.375354349,2.212062301,23.94935788,,,
2024-11-27T14:00:00Z,,0.002798392,,56.65512829,2487.859911,2488.898465,2510.740124,2547.701488,2446.598339,2411.830639,2435.423264,2431.53048,259.0322338,,84.33333333,,45,,,78,42,40,42,799.7760886,,-1.731431898,9095.570181,549.1205964,25.20456301,61.11582467,2362.779518,2372.333106,9.720647181,7.326508867,2.394138315,23.71701129,,,
2024-11-27T15:00:00Z,,0.002825246,,56.45544498,2492.345364,2493.539282,2506.838614,2540.62535,2444.62101,2415.247746,2435.46705,2435.015935,259.6780583,,82.57142857,,46,,,76,43,,40,799.8958204,,-1.730723334,8945.819287,547.1303794,25.2026442,61.30628219,2357.183831,2367.282301,9.507729341,7.316220967,2.191508374,23.67285174,,,
2024-11-27T16:00:00Z,,0.00286882,,56.62216438,2493.296935,2493.963036,2505.514227,2540.214997,2442.517015,2415.916677,2438.065362,2435.433478,260.156446,,83.33333333,,49,32,,70,46,42,44,801.0803357,,-1.731668061,9108.777328,547.4503322,25.20531127,61.51607971,2356.895584,2367.023416,9.68255466,7.330171901,2.352382759,23.78711515,,,
2024-11-27T17:00:00Z,,0.002851022,,55.42971776,2495.39286,2495.781382,2504.6102,2537.901373,2443.009391,2421.357371,2444.429609,2436.975572,261.2239545,,84,,51,33,,65,49,44,46,799.6459372,,-1.731942559,9104.413723,548.3732617,25.2049176,61.63218245,2363.421396,2373.398083,9.559088646,7.270912936,2.28817571,23.78135975,,,
2024-11-27T18:00:00Z,,0.002880815,,56.64329319,2494.822551,2495.221783,2503.479048,2536.866113,2440.368889,2416.96105,2440.177999,2443.672863,258.4369277,,83,,54,,,60,51,45,51,800.7145836,,-1.732361204,9013.650902,550.3083619,25.20640474,61.69747182,2370.416025,2379.965271,9.708990403,7.399179574,2.30981083,23.83815235,,,
2024-11-27T19:00:00Z,,0.002880685,,54.92731874,2492.316775,2493.094559,2505.456425,2541.374737,2445.075728,2416.748459,2439.021842,2436.352257,261.5160082,,84.4,,55,,,58,52,,52,799.8793953,,-1.733191245,9083.454483,552.0953478,25.20593839,62.00746269,2366.413029,2375.943153,9.767581907,7.367224006,2.400357901,24.04131524,,,
2024-11-27T20:00:00Z,,0.002871021,,56.84809483,2491.187063,2491.315806,2509.695224,2546.011649,2448.264324,2418.571594,2439.469819,2435.394185,258.9849281,,83,,,34,,61,,46,,799.8194341,,-1.733247401,9138.716578,553.3839903,25.20451909,62.42364764,2366.284013,2375.84022,9.64635702,7.387035574,2.259321446,24.18301348,,,
2024-11-27T21:00:00Z,,0.002761528,,57.88977209,2497.061156,2498.017181,2501.816518,2534.031598,2440.607114,2430.109551,2451.063138,2444.510164,258.5863081,,83.4,,56,36,,60,53,,53,800.8464016,,-1.732634395,9075.232458,554.3660055,25.20537978,62.16710509,2361.085501,2371.320088,9.79256643,7.431798335,2.360768095,24.49701748,,,
2024-11-27T22:00:00Z,,0.002708548,,55.96749971,2501.430878,2502.877415,2496.962249,2527.093039,2435.470938,2425.557232,2453.61473,2453.309591,262.1523437,,84.33333333,,,,,,,,,799.1359568,,-1.734102813,8994.615595,554.4944939,25.20733412,61.64473025,2382.612103,2392.029103,9.868614232,7.461919836,2.406694397,24.22839776,,,
2024-11-27T23:00:00Z,,0.002668921,,54.66932274,2502.107911,2503.906329,2496.402412,2526.256843,2434.253629,2425.700268,2451.900554,2447.26355,261.2535994,,83,,,39,,66,,47,,798.8562228,,-1.732262918,8860.257075,553.0565875,25.20429046,60.9575215,2384.17729,2393.46599,9.812620653,7.534365864,2.278254789,23.9930792,,,
2024-11-28T00:00:00Z,,0.002717831,,56.21401849,2498.436972,2499.539741,2499.894384,2531.990222,2435.705319,2416.584951,2443.460163,2438.804765,258.8308691,,83.16666667,,,40,,73,51,,51,800.9746435,,-1.73019195,8910.12938,552.8460137,25.20780417,62.37122901,2371.294186,2381.074897,9.91521844,7.550946415,2.364272025,24.16680213,,,
2024-11-28T01:00:00Z,,0.002746871,,56.8571274,2494.765841,2495.676461,2504.081594,2537.632084,2439.610916,2414.319982,2439.24818,2437.59018,258.4752342,,83.5,,55,42,,79,50,,48,800.9068457,,-1.729642374,9138.168948,552.7624464,25.20467007,63.99247409,2360.020033,2370.228612,9.766920284,7.461304569,2.305615715,24.35866217,,,
2024-11-28T02:00:00Z,,0.002764002,,58.01097079,2494.761439,2495.806772,2504.074439,2537.099455,2440.64302,2416.325036,2441.916061,2438.171815,257.9992353,,84.2,,,43,,82,,48,50,800.7697508,,-1.731788646,9114.930746,553.2227817,25.20390949,63.26104853,2361.816262,2371.977837,9.905883349,7.492938923,2.412944426,24.42794477,,,
2024-11-28T03:00:00Z,,0.002738585,,57.00766981,2496.81935,2498.38368,2502.4581,2535.198134,2440.922579,2425.813578,2445.010579,2439.288373,260.9572734,,83.16666667,,52,45,,89,49,,49,799.0007091,,-1.732987572,9046.329848,553.7123464,25.20404499,62.61066349,2358.78908,2369.24402,9.724082383,7.419664319,2.304418064,24.32204803,,,
2024-11-28T04:00:00Z,,0.002734206,,57.19516101,2495.424023,2497.602882,2502.183275,2534.990794,2439.198854,2422.274403,2444.66616,2440.127217,261.100745,,83.6,,,47,,92,,,,800.1695927,,-1.731879795,9114.947655,553.7532259,25.20381259,62.43641025,2358.838182,2369.200893,9.88734209,7.506447939,2.38089415,24.33408222,,,
2024-11-28T05:00:00Z,,0.002743237,,57.2077595,2494.607022,2496.910634,2503.149476,2536.391952,2440.624494,2419.588035,2443.334904,2440.843603,260.3723654,,83.4,,,,,,,,,799.834873,,-1.732117502,8993.551388,554.7546765,25.20364245,62.52748367,2352.772983,2363.489059,9.839914446,7.43860687,2.401307576,24.37496244,,,
2024-11-28T06:00:00Z,,0.002677964,,55.71237872,2502.594436,2504.672245,2495.430195,2524.184026,2433.627966,2429.520741,2451.97487,2447.463918,260.7433903,,83.28571429,,51,43,,89,48,47,45,799.4436668,,-1.730805062,8933.563388,553.3027739,25.20597019,61.83945733,2365.23827,2375.884709,9.815717831,7.523776722,2.291941109,23.96878316,,,
2024-11-28T07:00:00Z,,0.002596849,,54.07378926,2509.493714,2511.528096,2488.733366,2515.301088,2426.45508,2432.295458,2456.588429,2450.759667,262.8297642,,83.8,,,,,,,,,797.4515728,,-1.73363111,8730.309611,551.9572208,25.20478241,60.83434183,2390.751617,2400.250601,10.04895728,7.599440527,2.449516751,23.44287483,,,
2024-11-28T08:00:00Z,,0.002549454,,54.92129209,2510.686446,2512.263357,2487.63093,2513.910634,2422.568265,2424.246434,2455.766961,2448.41536,258.6251608,,84.5,,50,40,,86,47,45,44,799.8506941,,-1.730972181,8606.548344,548.92071,25.2031066,59.61242397,2403.045959,2411.878564,10.00727135,7.635918924,2.371352423,23.10586905,,,
2024-11-28T09:00:00Z,,0.002570168,,56.56588439,2506.512388,2507.746066,2492.29896,2520.27635,2426.083299,2420.804342,2448.991791,2441.468464,257.541213,,83.5,,49,39,,85,46,44,41,800.0369971,,-1.730525765,8658.031144,549.0372021,25.1993483,59.82425202,2396.181032,2405.109687,9.970925534,7.649114781,2.321810753,23.16931856,,,
2024-11-28T10:00:00Z,,0.002644461,,58.37711393,2496.08687,2498.384737,2501.123256,2533.661315,2433.705163,2406.315688,2446.485591,2435.226473,258.1050945,,84.25,,48,37,,,45,43,,801.3217177,,-1.728432312,8753.00339,549.4582862,25.20199973,60.2481914,2382.020832,2391.164312,9.97814081,7.540648729,2.437492081,23.45070352,,,
2024-11-28T11:00:00Z,,0.002665664,,58.35677479,2497.162727,2499.210521,2501.402701,2532.575398,2436.528402,2409.14306,2440.267259,2437.029,259.4572536,,82.61538462,,47,34,,82,44,42,,800.3895301,,-1.7292227,8871.517772,550.9420881,25.20367863,60.96395711,2370.21972,2380.073865,9.714716646,7.428351361,2.286365285,23.72030127,,,
2024-11-28T12:00:00Z,,0.002652818,,58.10513035,2497.049935,2498.811264,2501.171341,2533.453355,2435.889345,2419.713569,2445.406417,2436.202014,260.4822964,,83.4,,,,,,,,40,800.2490987,,-1.729217891,8856.341645,550.9697072,25.20240231,60.74435606,2361.938605,2372.243927,9.76985224,7.451653982,2.318198259,23.62195526,,,
2024-11-28T13:00:00Z,,0.002648196,,56.54207383,2499.85542,2502.76904,2497.549995,2528.08932,2434.195768,2416.523439,2448.528763,2442.155335,261.9893443,,84.5,,46,33,,,43,41,37,798.7159725,,-1.730572443,8846.178554,551.1916324,25.20220534,60.80809614,2363.509738,2373.949647,9.749551194,7.383806108,2.365745086,23.69670165,,,
2024-11-28T14:00:00Z,,0.00271714,,58.31671124,2496.342049,2496.776947,2503.186568,2536.624251,2437.180819,2406.72573,2434.021031,2436.114,258.7513843,,83,,,32,,79,,40,40,801.8681936,,-1.725573146,8887.25,551.2599322,25.20323096,61.36172622,2351.747332,2362.464604,9.798716574,7.500103232,2.298613342,24.17634311,,,
2024-11-28T15:00:00Z,,0.002745752,,56.49430659,2496.685457,2498.458156,2501.7428,2534.12981,2438.38017,2414.584297,2439.802163,2437.962537,261.3740856,,83.33333333,,,,,,,,39,799.2149132,,-1.728442522,8943.901639,551.8406309,25.20209303,63.1012018,2350.770282,2361.735958,9.71623876,7.425812422,2.290426338,24.30583373,,,
2024-11-28T16:00:00Z,,0.002764346,,57.30543962,2495.536284,2496.334492,2503.947296,2537.254858,2439.937401,2412.275866,2438.339993,2442.010526,259.948979,,83.5,,,31,,76,,,38,799.889069,,-1.727767649,9044.687625,550.7522013,25.20038733,63.84244142,2354.438705,2364.999216,9.8655326,7.471792063,2.393740537,24.43784456,,,
2024-11-28T17:00:00Z,,0.00276373,,58.4530044,2496.621821,2497.590712,2502.311199,2533.940705,2437.642515,2419.949403,2443.841115,2431.916464,257.673889,,83.5,,,,,,,,39,800.7467453,,-1.728841797,8993.80654,550.3902868,25.20261687,61.76280989,2362.014937,2372.282691,9.664171967,7.423865317,2.240306649,24.46552355,,,
2024-11-28T18:00:00Z,,0.002788914,,57.57623206,2494.356569,2495.214202,2504.698657,2538.249917,2440.841302,2414.870712,2444.551417,2436.36922,260.9483587,,83.5,,,43,,73,,,40,800.4607637,,-1.727242921,8909.214575,552.3122666,25.2021412,61.33155949,2354.614134,2365.06788,9.817942474,7.444952943,2.372989531,24.54779239,,,
2024-11-28T19:00:00Z,,0.002783496,,57.05568643,2493.709447,2495.77748,2504.67704,2538.265702,2441.738173,2408.729815,2445.638955,2436.59101,261.4506253,,84.2,,,42,,70,,39,39,800.1399387,,-1.728641462,9100.939271,554.2771769,25.19913753,62.65156213,2359.80276,2370.131156,9.697726825,7.397450583,2.300276242,24.70823369,,,
2024-11-28T20:00:00Z,,0.002718633,,55.01412321,2502.37899,2505.347006,2494.981796,2522.887194,2432.553278,2430.101121,2454.033687,2444.936743,262.4808385,,82.75,,,40,,62,44,,40,798.7947892,,-1.730762519,9034.891116,551.8484787,25.20385709,61.09293321,2392.669967,2401.766791,9.873027188,7.538361602,2.334665586,24.30486275,,,
2024-11-28T21:00:00Z,,0.002693112,,55.65191201,2506.283268,2507.764862,2491.871393,2519.188739,2427.469365,2426.793026,2453.495002,2443.562054,258.9198408,,84.33333333,,47,,,60,45,,,799.2642881,,-1.729696427,8883.927896,549.7531792,25.20117518,60.34470518,2405.814984,2414.271067,9.994104074,7.580896533,2.413207541,24.09403118,,,
2024-11-28T22:00:00Z,,0.002714695,,56.51857167,2499.994653,2502.282683,2497.667775,2527.776324,2431.996182,2422.39349,2446.037559,2435.341075,258.6584289,,83,,45,,,62,43,38,38,800.0482168,,-1.727209852,8850.96133,549.5060512,25.20282628,60.57705608,2390.737054,2399.612571,9.862817165,7.617466585,2.24535058,24.22536897,,,
2024-11-28T23:00:00Z,,0.002741404,,58.24267108,2497.858114,2499.44191,2501.154682,2532.715841,2435.487647,2421.764793,2444.819465,2433.835781,258.2589816,,83.83333333,,44,,,64,42,37,37,800.1601931,,-1.728126978,8906.269773,548.9316861,25.20037382,60.50544765,2384.210639,2393.319634,9.96991922,7.557859079,2.412060141,24.2491877,,,
2024-11-29T00:00:00Z,,0.002795941,,58.80261372,2493.339519,2495.32773,2504.527469,2538.403338,2440.068119,2406.215901,2441.560006,2434.145127,259.8870005,,83,,43,,,67,41,,36,801.0154861,,-1.726824012,9010.693416,550.2081166,25.20109932,61.39308141,2368.901894,2378.686015,9.653634997,7.500722276,2.15291272,24.70151753,,,
2024-11-29T01:00:00Z,,0.002766329,,58.00698947,2499.151632,2499.253428,2500.515075,2531.810602,2436.771472,2423.835214,2444.332234,2437.492675,260.2113453,,,,,,,73,40,,35,800.1022313,,-1.727700938,8934.301532,551.1386775,25.20259457,61.37693067,2375.282588,2384.88521,9.728775821,7.480924963,2.247850858,24.52973028,,,
2024-11-29T02:00:00Z,,0.002743147,,56.83269925,2499.704888,2502.019471,2498.626119,2528.582788,2435.081983,2421.213886,2447.094115,2442.734415,261.1640029,,84,,39,39,,69,39,35,,799.3068156,,-1.728744981,8840.912232,551.330468,25.19773285,60.61945469,2384.459816,2393.790002,9.809343016,7.464059376,2.345283641,24.41854539,,,
2024-11-29T03:00:00Z,,0.002749711,,57.49260815,2501.096641,2500.726732,2499.267672,2530.202818,2434.19334,2412.284508,2446.928164,2439.508988,259.6995312,,83.5,,,,,,,,34,800.3694835,,-1.726302318,8882.8026,551.2335598,25.2012879,60.57103381,2386.864396,2395.966876,9.961436708,7.588411296,2.373025412,24.5259628,,,
2024-11-29T04:00:00Z,,0.002775359,,58.09741257,2498.514396,2500.027275,2500.067728,2530.642133,2435.600682,2416.655787,2444.405586,2436.698919,258.947055,,83,,,,,,,,33,800.0757279,,-1.727917973,9091.82999,552.0167702,25.20004578,61.07802433,2387.725794,2396.813953,9.751080871,7.538385542,2.212695329,24.68456334,,,
2024-11-29T05:00:00Z,,0.002805318,,57.74948043,2498.13364,2499.613875,2500.335191,2530.810194,2435.682554,2411.311395,2443.701455,2437.144029,260.0504931,,84.6,,38,,,72,38,,32,800.7506199,,-1.7262258,9071.887821,552.0461032,25.19906411,61.01483172,2388.230112,2397.167742,9.996018983,7.540422854,2.45559613,24.82224045,,,
2024-11-29T06:00:00Z,,0.002750131,,56.64655838,2500.517528,2502.905891,2497.246736,2526.873213,2432.966671,2423.138508,2449.801082,2442.367649,261.8410502,,83,,37,36,,66,37,33,,798.6733609,,-1.726849211,9028.094086,551.2028401,25.2031278,60.31052139,2407.192877,2415.322345,9.830078126,7.63648334,2.193594786,24.61414559,,,
2024-11-29T07:00:00Z,,0.002820791,,57.27743797,2505.38037,2507.32302,2492.878385,2520.266523,2428.955213,2420.469128,2457.556292,2452.375724,259.8060285,,82.66666667,,36,35,,67,36,32,30,800.2906044,,-1.725773049,9216.09738,552.4547566,25.20006459,61.37163443,2425.187896,2432.560252,9.795199726,7.626373647,2.168826079,23.83849196,,,
2024-11-29T08:00:00Z,,0.002700033,,54.60304788,2505.473756,2506.911487,2492.525649,2521.080975,2427.376181,2415.385525,2447.535951,2445.095974,262.6908061,,,,35,34,,66,35,31,31,797.7680938,,-1.725690074,8802.151129,547.3638267,25.20212825,58.88659117,2417.434099,2425.117521,9.943928666,7.675558291,2.268370375,24.21571793,,,
2024-11-29T09:00:00Z,,0.002684866,,54.91228404,2505.482243,2508.041146,2491.831233,2519.052423,2425.553148,2422.812373,2451.241159,2440.818314,259.5046918,,83.55555556,,33,,,69,33,30,27,800.0304016,,-1.724133639,8728.199905,545.6425713,25.19784681,58.34756855,2423.885697,2431.27954,10.07027853,7.714760741,2.355517793,24.09549868,,,
2024-11-29T10:00:00Z,,0.002764938,,58.05200132,2500.636831,2501.436828,2498.444213,2528.086987,2430.105913,2410.805454,2440.416274,2436.253492,255.8814518,,83,,,,,,,,30,801.6727678,,-1.72431308,8882.625752,546.870144,25.1955544,59.2613958,2416.352342,2423.694385,9.990755592,7.68802636,2.302729232,24.4057293,,,
2024-11-29T11:00:00Z,,0.002827444,,59.77400769,2491.047765,2492.809348,2507.327687,2540.94042,2439.747679,2393.661419,2438.817434,2433.376175,258.4543216,,82.4,,,33,,66,,,33,801.5630943,,-1.722903713,9196.414289,550.8726487,25.19489443,61.27406756,2401.101159,2408.873437,9.7339327,7.596588629,2.137344071,25.2330364,,,
2024-11-29T12:00:00Z,,0.002772204,,57.1695741,2499.747445,2501.906595,2498.552068,2528.524893,2435.052037,2421.792684,2448.128297,2440.407367,263.4534148,,81.4,,,34,,69,,,27,798.162442,,-1.726616352,8884.1735,551.0167268,25.19785164,60.88024128,2409.597017,2417.466466,9.577305847,7.585724356,1.99158149,24.90421154,,,
2024-11-29T13:00:00Z,,0.002752919,,56.01873244,2511.558464,2512.303641,2487.327153,2513.837625,2423.678712,2429.53336,2450.958214,2446.21934,261.2286663,,80.5,,,,,,,,,800.102956,,-1.72412091,8901.026878,548.7246523,25.19811191,59.37093175,2427.737498,2435.001193,9.59934982,7.675307508,1.924042312,24.5456678,,,
2024-11-29T14:00:00Z,,0.002728546,,54.50624544,2506.59101,2506.944612,2493.293689,2521.930237,2427.030811,2422.399634,2449.613573,2445.370702,261.174811,,,,,,,,,,,799.7626442,,-1.725650175,8920.240378,548.5786915,25.19709034,59.32170378,2420.105086,2427.57304,9.660665187,7.708460252,1.952204935,24.49582967,,,
2024-11-29T15:00:00Z,,0.002783481,,55.92342421,2500.989957,2502.424905,2497.663176,2527.495023,2429.348935,2414.504507,2444.834046,2438.613178,259.0064349,,,,34,33,,63,34,,29,800.559717,,-1.728802925,8761.352577,549.0255399,25.20452354,58.4547156,2413.819876,2421.403479,9.620697949,7.665085213,1.955612736,24.61326478,,,
2024-11-29T16:00:00Z,,0.0027951,,57.05194144,2500.306112,2500.996249,2499.218293,2529.341806,2431.637375,2411.97089,2446.591727,2433.526587,258.4588809,,82,,37,,,56,37,32,30,800.7820495,,-1.724942249,8568.515121,557.1445593,25.1970523,57.55894334,2412.915738,2420.543336,9.696679994,7.63381415,2.062865843,24.76247032,,,
2024-11-29T17:00:00Z,,0.002790357,,55.95010352,2498.353842,2499.735015,2500.465211,2531.329391,2433.765162,2417.168116,2444.715166,2442.41418,261.5089552,,,,,,,,,,32,799.7335341,,-1.728391688,8617.532471,564.1860983,25.18816959,57.43567861,2408.478206,2416.25898,9.750237448,7.608687791,2.141549657,24.7758394,,,
2024-11-29T18:00:00Z,,0.002764919,,56.28837541,2500.445821,2501.636148,2498.08036,2528.143449,2431.351932,2416.662461,2445.271598,2444.070852,259.5492813,,82.66666667,,41,,,50,40,34,34,800.7821636,,-1.725679104,8574.868666,565.3132176,25.19361932,57.53242921,2410.244277,2418.017835,9.823053564,7.624467802,2.198585762,24.69461258,,,
2024-11-29T19:00:00Z,,0.002857823,,56.88923437,2503.457005,2504.760463,2495.892556,2524.833804,2430.410396,2430.968394,2456.396711,2445.876042,258.9688995,,,,42,31,,44,41,,,802.5327425,,-1.726383712,8805.653715,569.4371762,25.19588257,58.61823373,2419.728021,2427.106839,9.915905982,7.63049316,2.285412822,23.84048073,,,
2024-11-29T20:00:00Z,,0.002844672,,55.22438688,2509.06446,2511.157151,2489.271211,2515.878404,2425.006802,2436.949231,2464.767799,2461.351165,263.0002442,,83.66666667,,44,30,,38,43,,35,797.9440117,,-1.729310476,8833.11511,572.5421035,25.19125137,58.71877922,2439.170016,2445.859779,10.08252974,7.736734231,2.345795508,22.34219939,,,
2024-11-29T21:00:00Z,,0.002767863,,53.3883691,2509.175795,2510.951953,2488.343344,2515.039627,2421.712591,2425.066609,2460.622311,2457.718777,261.2373755,,85,,43,29,,36,,,36,799.7525495,,-1.72848465,8569.632933,569.8394433,25.20942077,57.30853125,2444.227976,2450.512783,10.28131247,7.79390576,2.487406706,21.80640512,,,
2024-11-29T22:00:00Z,,0.002729731,,53.90974325,2508.229945,2510.3545,2490.217895,2517.287777,2423.594495,2435.156516,2454.548449,2448.011728,259.6275161,,82.83333333,,,27,,32,,33,,798.2794009,,-1.729670819,8473.123381,567.9197248,25.21111413,56.54588868,2442.59523,2448.88449,10.13471713,7.866569369,2.268147763,21.48362276,,,
2024-11-29T23:00:00Z,,0.002707275,,54.83821573,2498.255021,2501.360506,2498.761883,2530.204631,2431.106662,2419.088236,2446.410462,2437.898815,259.532666,,83.6,,42,,,31,42,,,798.5776585,,-1.728006899,8401.435969,567.3419346,25.19238265,56.02322331,2428.077323,2434.672218,10.0875456,7.75076585,2.336779747,21.79180518,,,
2024-11-30T00:00:00Z,,0.002674745,,55.81187125,2491.34082,2493.162992,2506.6527,2540.326124,2439.842854,2411.099853,2431.618678,2428.241256,257.3260233,,83,,39,,,35,39,31,35,802.500456,,-1.72357323,8239.533704,565.1072133,25.1936511,54.95796806,2405.402592,2412.816302,9.991440819,7.629716019,2.3617248,22.97140959,,,
